GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US10010,10010,ZCTA5 10010,15481,503,4575,373,3829,361,10906,586,9.2,1.7,0.6,0.6,0.7,0.7,12.8,2.3,2.9,0.8,1.2,1.2,0.7,0.7,3.6,1.1,5.7,1.4,5.8,3.1,4.7,3.3,5.7,1.8,5.9,1.3,5.4,2.2,4.6,2.3,6.0,1.6,6.3,1.6,4.3,2.2,2.6,1.8,7.1,1.9,11.2,1.6,8.3,3.1,7.5,2.9,12.4,2.1,10.7,2.0,7.9,3.3,7.1,3.3,11.8,2.6,14.7,2.3,17.8,4.2,20.1,4.6,13.3,2.8,11.0,1.9,14.9,3.5,14.8,3.4,9.7,2.5,22.6,2.4,33.7,5.6,37.3,6.1,17.5,2.6,94242,7231,144785,18523,155225,17238,82647,5511,155208,10396,212347,22836,,,131071,11677,20.5,,,,,,,,,,25.0,,,,,,,,,,,,18.7,
8600000US10011,10011,ZCTA5 10011,29274,722,7554,467,5902,492,21720,813,5.7,0.9,2.5,1.4,0.5,0.6,6.8,1.3,3.1,0.8,2.5,1.8,0.7,0.7,3.4,0.8,7.1,1.3,6.0,2.6,3.3,2.1,7.6,1.5,4.9,1.0,3.3,1.4,2.4,1.2,5.4,1.1,6.2,1.1,3.7,2.0,2.7,1.9,7.3,1.3,11.6,1.4,5.9,1.8,5.6,2.2,13.5,1.7,11.7,1.7,12.0,3.0,11.3,3.2,11.6,2.0,13.8,1.6,11.2,2.6,10.9,2.6,14.6,2.0,10.4,1.4,10.1,2.7,12.5,3.4,10.5,1.6,25.6,2.0,42.8,4.9,50.2,5.2,19.4,2.0,99700,3163,164083,25613,200750,22916,88033,4523,181230,10601,274757,29324,,,147117,9207,21.3,,,,,,,,,,28.3,,,,,,,,,,,,18.6,
8600000US10012,10012,ZCTA5 10012,12932,447,3297,345,2446,285,9635,517,6.7,1.7,4.1,3.4,0.8,1.1,7.6,2.1,4.7,1.2,4.8,2.5,2.6,2.0,4.8,1.5,8.3,1.6,6.6,3.1,4.9,3.0,8.8,2.0,5.8,1.4,2.3,1.4,1.9,1.5,7.0,1.8,8.7,1.8,3.7,2.3,0.9,1.1,10.4,2.3,14.4,2.6,11.7,4.5,13.0,5.2,15.4,3.2,9.6,2.1,6.0,2.6,4.5,2.3,10.9,2.5,13.8,2.2,20.1,4.6,24.2,5.9,11.7,2.3,8.5,1.8,8.0,3.2,8.8,3.7,8.9,2.1,19.4,2.4,32.8,4.8,38.3,7.0,14.7,2.8,77072,5696,118411,11244,145167,25264,68233,4259,134811,10051,200826,29173,,,111486,9275,24.5,,,,,,,,,,28.6,,,,,,,,,,,,23.1,
8600000US10013,10013,ZCTA5 10013,10747,400,5351,374,4258,397,5396,433,12.6,2.4,6.0,2.9,5.7,3.5,19.8,3.4,6.3,1.6,5.8,2.2,5.7,2.5,7.3,2.6,9.3,1.8,9.2,2.7,7.8,2.8,9.2,2.9,7.0,1.9,7.4,2.9,7.4,3.3,6.6,2.5,7.9,2.0,9.0,3.2,8.9,3.4,6.5,2.4,11.3,2.1,10.5,3.0,7.6,2.6,11.8,2.9,6.1,1.5,5.3,1.9,4.0,1.6,6.9,2.5,11.1,2.0,9.1,2.4,8.9,2.6,12.9,3.2,5.7,1.5,4.1,1.7,4.1,1.8,7.2,2.4,22.7,2.4,33.5,4.4,39.9,4.8,11.8,2.8,64806,5443,83917,19422,116528,27762,50444,4866,172252,17052,240699,34169,,,103199,14601,27.3,,,,,,,,,,32.1,,,,,,,,,,,,22.3,
8600000US10014,10014,ZCTA5 10014,18768,494,4566,481,3674,446,14202,617,4.7,1.2,1.8,1.6,0.8,0.9,5.8,1.6,3.0,0.8,1.4,1.7,0.0,0.9,3.6,1.0,5.3,1.3,1.5,1.2,1.9,1.5,6.5,1.7,4.6,1.3,1.2,1.0,1.5,1.3,5.7,1.6,7.2,1.3,2.9,1.3,2.8,1.4,8.3,1.6,13.4,2.1,12.0,2.9,10.9,3.1,13.9,2.6,11.0,1.6,7.2,3.1,7.0,3.5,12.2,1.8,16.2,1.9,15.5,4.0,15.9,4.6,16.4,2.2,10.8,1.6,14.5,3.5,15.0,3.9,9.8,1.8,23.7,2.1,41.7,4.9,44.1,5.2,17.8,2.4,102747,6501,163156,14615,172864,21677,85083,5105,161283,10334,264028,26400,,,127557,9665,20.6,,,,,,,,,,29.3,,,,,,,,,,,,17.5,
8600000US10016,10016,ZCTA5 10016,29292,774,8354,626,6381,530,20938,737,5.6,1.0,2.6,1.6,0.3,0.4,6.8,1.4,2.9,0.9,2.4,1.5,0.9,0.8,3.2,1.1,5.2,0.9,3.9,2.7,0.8,0.8,6.4,1.2,3.8,0.7,3.1,1.4,2.6,1.3,4.0,0.9,7.1,1.4,5.2,1.7,4.3,1.7,7.2,1.3,12.5,1.2,7.3,2.3,6.4,2.4,14.6,1.6,11.5,1.4,8.1,2.3,7.5,2.6,12.9,1.6,19.0,2.1,18.7,3.3,18.9,3.4,19.0,2.5,9.2,1.4,9.0,2.3,10.0,2.7,9.4,1.5,23.2,1.9,39.6,3.8,48.2,4.7,16.5,2.2,102796,4466,148870,8095,192361,17452,88426,5934,156390,8869,240316,21673,,,122397,8803,22.8,,,,,,,,,,29.0,,,,,,,,,,,,20.1,
8600000US10017,10017,ZCTA5 10017,10045,488,2319,278,1982,257,7726,489,6.6,1.8,3.6,2.6,3.0,2.6,7.4,2.1,2.3,1.0,1.3,2.2,0.0,1.6,2.6,1.2,4.2,1.8,0.0,1.4,0.0,1.6,5.5,2.4,4.8,1.4,2.1,1.8,1.9,2.1,5.6,1.8,6.9,1.7,3.9,2.2,3.7,2.4,7.8,2.1,12.1,2.3,6.0,3.0,5.6,3.1,14.0,3.0,10.2,2.1,7.2,3.4,8.4,3.8,11.1,2.4,18.2,2.9,20.8,5.6,20.4,5.9,17.7,3.3,10.1,2.1,12.0,4.9,12.8,5.5,9.5,2.4,24.7,3.2,43.2,7.3,44.2,7.5,18.8,3.6,105974,4474,176080,36559,187926,32311,88390,10820,157961,12370,244812,32797,,,131532,11168,24.2,,,,,,,,,,21.7,,,,,,,,,,,,24.9,
8600000US10018,10018,ZCTA5 10018,2601,236,678,127,461,110,1923,218,8.5,3.5,6.8,7.0,2.2,3.7,10.8,4.7,3.9,2.6,1.0,1.5,0.0,6.8,4.9,3.4,6.1,3.5,9.6,6.3,4.6,6.8,3.2,3.2,8.6,4.0,11.4,6.6,8.2,8.3,7.6,5.1,5.8,2.8,1.3,2.2,0.0,6.8,7.4,4.0,13.7,4.5,9.7,8.6,10.2,8.3,15.1,5.2,7.9,2.8,3.5,3.4,4.6,5.0,9.4,3.7,15.7,4.5,6.0,5.4,8.9,7.8,19.1,5.6,7.7,3.0,14.3,7.2,18.7,10.0,5.3,2.7,22.1,5.7,36.3,13.4,42.7,15.2,17.1,6.8,84850,21926,151000,82886,165375,46536,76287,17289,126491,19262,183160,53000,,,106178,19257,23.8,,,,,,,,,,15.6,,,,,,,,,,,,26.7,
8600000US10019,10019,ZCTA5 10019,24103,694,6438,500,4949,503,17665,772,7.4,1.3,4.5,2.2,1.3,1.4,8.7,1.4,4.0,1.1,1.5,1.3,1.0,1.3,4.9,1.4,7.9,1.4,7.1,2.4,4.7,2.3,8.5,1.7,7.1,1.3,4.6,2.1,2.7,1.7,8.0,1.6,8.5,1.2,10.1,3.1,8.4,3.3,7.9,1.5,12.9,1.8,8.7,2.5,5.0,2.2,14.4,2.1,9.6,1.3,8.2,2.4,8.0,2.7,9.9,1.6,14.0,1.7,13.6,3.0,16.8,3.7,14.1,2.1,8.8,1.5,7.9,2.7,9.1,3.2,9.0,1.5,19.8,1.9,33.6,4.1,43.0,5.1,14.5,1.9,79508,5099,118602,21056,166504,23494,69100,5579,134360,7783,189155,20727,,,113510,6860,24.2,,,,,,,,,,29.2,,,,,,,,,,,,21.9,
8600000US10020,10020,ZCTA5 10020,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10021,10021,ZCTA5 10021,23232,828,8727,668,7622,663,14505,744,3.5,1.0,0.7,0.8,0.3,0.4,5.5,1.6,2.7,0.9,0.5,0.5,0.2,0.4,4.1,1.4,4.8,1.3,1.9,1.1,2.2,1.3,6.3,1.7,4.3,1.1,1.9,1.3,2.2,1.5,5.7,1.7,6.8,1.2,4.5,1.9,5.1,2.2,8.5,1.6,13.4,1.7,6.7,2.4,4.4,1.6,17.5,2.2,10.9,1.8,5.7,2.0,5.1,1.9,13.8,2.4,16.8,1.9,15.8,3.4,14.6,3.8,17.4,2.4,8.8,1.4,13.4,2.8,12.7,2.9,6.0,1.3,28.0,2.3,48.9,4.4,53.2,4.6,15.4,2.5,109343,5467,192917,23582,209105,17744,78736,4744,203545,13300,324463,29001,,,130626,11753,30.2,,,,,,,,,,32.5,,,,,,,,,,,,28.8,
8600000US10022,10022,ZCTA5 10022,17337,659,5994,435,5352,433,11343,745,2.4,0.7,0.7,0.6,0.7,0.7,3.3,1.0,2.1,0.8,1.2,1.1,0.4,0.7,2.8,1.1,5.9,1.4,1.4,1.2,1.5,1.3,8.3,2.0,4.8,1.2,4.2,2.4,2.2,1.8,5.3,1.3,6.3,1.6,3.6,1.6,4.1,1.8,7.7,2.2,12.3,2.1,5.1,1.9,4.8,1.8,15.9,3.0,11.2,1.7,5.4,2.2,5.6,2.3,14.3,2.3,15.8,1.7,14.1,3.1,14.1,3.3,16.7,2.4,10.0,1.8,10.3,2.7,9.9,2.9,9.8,2.1,29.1,2.7,54.0,4.9,56.6,4.8,15.9,2.6,109625,8945,212154,21689,228382,43156,86481,8399,201941,15717,333355,34993,,,132235,12843,24.9,,,,,,,,,,24.5,,,,,,,,,,,,25.1,
8600000US10023,10023,ZCTA5 10023,32500,869,11627,641,10185,648,20873,815,6.8,1.1,3.3,1.2,1.1,0.8,8.8,1.7,4.0,0.9,1.7,1.0,1.0,0.7,5.4,1.3,5.1,0.9,3.1,1.3,1.1,0.7,6.2,1.3,4.5,0.9,2.2,1.3,2.3,1.4,5.8,1.3,6.5,1.2,3.4,1.5,2.9,1.4,8.2,1.5,9.7,1.1,7.6,2.0,7.2,2.2,10.9,1.4,11.2,1.7,7.3,2.1,7.6,2.3,13.3,2.1,14.2,1.5,13.3,2.2,13.5,2.1,14.8,2.0,10.2,1.4,11.1,2.3,11.1,2.6,9.5,1.6,27.8,1.9,47.0,3.3,52.2,3.7,17.1,2.1,105260,5185,189109,12549,207297,13509,83998,5446,191790,11327,303747,25131,,,129156,9698,21.7,,,,,,,,,,25.8,,,,,,,,,,,,19.3,
8600000US10024,10024,ZCTA5 10024,30055,591,12681,673,10376,610,17374,687,7.0,1.0,1.7,0.7,0.8,0.7,10.9,1.7,3.4,0.8,1.2,0.8,0.5,0.6,5.3,1.3,4.0,0.9,2.0,0.9,0.9,0.5,5.4,1.3,4.4,0.8,2.8,0.9,1.9,1.0,6.0,1.4,6.4,1.2,4.2,1.3,3.6,1.3,7.8,1.7,10.0,1.1,8.1,1.9,5.2,1.7,12.0,1.7,10.0,1.2,4.8,1.3,4.8,1.4,13.1,2.0,16.1,1.9,15.9,2.8,15.0,2.8,15.7,2.5,10.9,1.2,13.0,2.1,13.3,2.2,9.3,1.4,27.9,2.0,46.5,3.6,54.1,3.9,14.3,1.8,111582,5213,182624,14711,211096,12485,78926,5859,194581,10471,298499,19170,,,117361,8747,21.0,,,,,,,,,,25.7,,,,,,,,,,,,17.2,
8600000US10025,10025,ZCTA5 10025,43174,725,17965,836,12197,669,25209,834,11.7,1.2,4.7,1.3,1.9,1.0,16.8,2.0,5.2,0.9,3.3,1.0,2.2,1.1,6.6,1.3,8.5,1.1,8.2,1.6,4.3,1.7,8.7,1.4,7.2,0.9,6.8,1.5,4.1,1.4,7.6,1.1,9.2,1.0,7.5,1.6,4.4,1.5,10.1,1.4,13.5,1.2,9.5,1.8,7.4,1.6,16.4,1.6,9.3,1.1,9.2,1.7,8.9,1.9,9.5,1.4,12.6,1.0,15.0,1.7,18.2,2.5,10.7,1.4,6.9,0.9,9.1,1.4,12.0,2.0,5.3,1.2,16.0,1.5,26.8,2.5,36.7,3.5,8.2,1.5,64592,3576,101556,5676,144729,14566,50132,3393,115200,6503,165175,12476,211804,17518,78819,5403,22.7,,,,,,,,,,23.9,,,,,,,,,,,,21.7,
