GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US10303,10303,ZCTA5 10303,26274,1298,12423,851,13851,724,7.2,1.0,6.8,1.6,7.5,1.4,6.8,1.1,7.0,1.8,6.5,1.4,9.1,1.1,10.7,1.9,7.7,1.6,9.3,1.0,9.8,1.5,8.9,1.3,8.1,1.1,9.1,1.9,7.2,1.4,8.0,1.4,7.9,1.8,8.1,1.5,6.4,1.0,6.2,1.3,6.6,1.4,6.8,1.0,6.8,1.5,6.8,1.3,7.1,0.9,6.7,1.5,7.4,1.3,7.3,1.2,7.4,1.6,7.2,1.3,7.7,1.2,7.5,1.5,7.8,1.4,5.1,1.0,4.2,1.0,5.8,1.4,3.5,0.7,3.1,0.9,3.9,1.1,2.5,0.6,2.3,0.8,2.6,0.8,1.6,0.5,1.4,0.6,1.7,0.7,1.7,0.5,1.9,0.8,1.6,0.7,1.2,0.5,0.9,0.6,1.5,0.7,0.7,0.3,0.4,0.3,1.1,0.6,15.9,1.6,17.7,2.4,14.2,2.0,5.7,0.7,6.8,1.2,4.6,1.1,11.7,1.2,12.1,2.0,11.5,1.6,45.7,1.6,46.4,2.7,45.0,2.2,75.2,1.9,73.1,2.8,77.0,2.4,71.3,1.8,68.7,2.8,73.7,2.3,11.3,1.2,10.0,1.6,12.4,1.6,9.6,1.0,8.8,1.6,10.4,1.3,7.7,0.9,6.9,1.2,8.5,1.3,3.7,0.8,3.2,0.9,4.2,1.1,31.1,1.5,28.6,2.6,33.5,2.1,89.7,6.3,,,,,57.3,4.2,,,,,12.2,1.5,,,,,45.1,4.0,,,,,0.1,,,,,,1.3,,,,,
8600000US10304,10304,ZCTA5 10304,40934,2003,19286,1206,21648,1113,7.1,1.1,7.4,1.5,6.9,1.0,6.3,1.0,7.1,1.4,5.5,1.2,6.6,1.0,6.6,1.3,6.6,1.1,7.2,1.0,7.6,1.2,6.8,1.3,7.5,1.1,8.2,1.9,6.9,1.3,7.6,1.1,7.8,1.5,7.4,1.4,6.6,1.0,6.8,1.4,6.4,1.1,6.4,1.0,7.1,1.3,5.8,1.2,5.5,0.9,4.8,1.2,6.1,1.3,8.2,0.9,7.2,1.4,9.1,1.0,7.3,0.9,7.6,1.2,7.0,1.2,6.7,1.0,7.2,1.3,6.2,1.1,4.7,0.9,4.8,1.2,4.5,1.0,3.1,0.6,2.7,0.8,3.4,0.7,2.9,0.5,2.4,0.7,3.3,0.7,2.5,0.6,2.3,0.7,2.7,0.8,2.1,0.5,1.3,0.5,2.7,0.7,1.9,0.4,1.1,0.5,2.5,0.6,12.8,1.5,13.6,1.9,12.1,1.7,4.3,0.8,4.3,1.0,4.4,1.1,10.4,1.2,11.6,1.9,9.3,1.7,40.8,1.6,42.3,2.4,39.5,1.9,79.2,1.7,78.2,2.1,80.1,2.0,75.7,1.8,74.7,2.1,76.6,2.2,17.1,1.4,14.7,1.8,19.2,1.6,15.0,1.3,12.8,1.6,16.9,1.6,12.4,1.1,9.9,1.3,14.7,1.5,6.5,0.9,4.8,0.9,7.9,1.3,35.9,1.5,33.9,1.8,37.8,2.0,89.1,5.2,,,,,57.9,4.2,,,,,19.6,1.9,,,,,38.3,3.8,,,,,0.1,,,,,,2.6,,,,,
8600000US10305,10305,ZCTA5 10305,40085,1481,19542,987,20543,818,5.4,0.8,5.8,1.2,5.0,1.1,6.0,0.9,5.4,1.3,6.6,1.3,5.4,0.6,5.5,0.8,5.4,0.9,5.6,0.8,6.0,1.1,5.2,1.1,6.9,0.9,7.5,1.3,6.4,1.0,7.1,1.1,7.5,1.4,6.7,1.2,7.5,1.0,7.6,1.3,7.3,1.3,6.5,0.8,6.6,1.1,6.5,1.2,6.7,0.9,7.1,1.2,6.4,1.2,7.8,0.9,8.0,1.3,7.7,1.0,7.9,0.9,7.7,1.2,8.0,1.1,7.3,1.0,7.7,1.5,6.9,1.1,5.5,0.8,5.9,0.9,5.1,0.9,3.7,0.6,3.5,0.7,3.9,0.7,3.7,0.6,2.7,0.6,4.6,1.0,2.7,0.5,2.8,0.7,2.6,0.6,2.3,0.5,2.1,0.7,2.4,0.8,2.0,0.5,0.8,0.4,3.2,0.8,11.4,1.0,10.8,1.5,12.0,1.5,3.6,0.6,4.0,0.9,3.2,0.8,8.9,1.1,9.5,1.5,8.4,1.3,40.4,1.4,42.3,2.0,38.6,1.7,81.8,1.3,81.4,1.9,82.2,1.9,79.6,1.3,79.4,1.9,79.8,1.9,19.9,1.3,17.8,1.6,21.8,1.7,17.3,1.3,14.9,1.4,19.6,1.7,14.4,1.1,11.9,1.4,16.7,1.6,7.0,0.8,5.7,1.0,8.2,1.1,39.6,1.3,38.6,1.6,41.0,2.1,95.1,5.0,,,,,53.4,3.1,,,,,22.0,2.0,,,,,31.3,2.4,,,,,0.3,,,,,,1.5,,,,,
8600000US10306,10306,ZCTA5 10306,55710,1506,26807,1052,28903,840,5.9,0.6,6.5,0.9,5.4,0.8,6.0,0.7,7.2,1.2,4.9,0.9,6.0,0.6,7.2,0.9,4.8,0.8,6.4,0.7,7.4,1.1,5.5,0.9,5.4,0.6,4.9,0.9,6.0,0.9,6.6,0.7,7.0,1.0,6.3,1.0,5.4,0.6,4.9,0.8,5.9,0.9,7.2,0.9,7.3,1.2,7.2,1.0,7.3,0.8,7.8,1.2,6.9,1.0,8.4,0.9,8.1,1.1,8.8,1.1,7.6,0.8,7.4,1.0,7.8,1.1,7.0,0.8,6.8,1.1,7.2,0.8,6.2,0.7,5.7,0.9,6.7,0.8,3.5,0.5,3.1,0.7,3.9,0.6,3.7,0.5,3.2,0.6,4.2,0.7,2.8,0.5,2.6,0.7,3.0,0.6,2.2,0.4,1.6,0.5,2.8,0.7,2.0,0.3,1.2,0.5,2.8,0.5,12.0,0.9,14.4,1.5,9.7,1.1,4.4,0.6,5.1,0.9,3.7,0.8,7.5,0.7,7.2,1.2,7.7,1.0,38.5,1.1,39.2,1.5,37.8,1.3,80.9,1.0,77.7,1.7,83.7,1.2,77.7,1.0,74.0,1.8,81.1,1.4,20.5,1.2,17.5,1.6,23.4,1.4,17.6,1.1,15.1,1.4,19.9,1.3,14.3,0.9,11.8,1.2,16.7,1.1,7.1,0.6,5.4,0.9,8.6,0.9,40.5,0.7,38.7,1.5,43.1,1.5,92.7,3.9,,,,,57.8,2.6,,,,,22.6,1.6,,,,,35.2,2.0,,,,,0.3,,,,,,1.5,,,,,
8600000US10307,10307,ZCTA5 10307,14363,769,7182,387,7181,594,6.3,1.8,8.0,2.8,4.6,2.0,9.1,1.6,10.6,2.3,7.7,1.9,8.9,1.9,7.5,2.2,10.2,3.0,6.9,1.7,6.4,1.9,7.3,2.9,6.1,1.1,6.1,1.8,6.0,1.7,4.5,1.3,3.7,1.6,5.2,2.0,5.5,2.0,4.7,1.7,6.4,2.7,8.6,1.6,8.0,2.4,9.2,2.1,9.2,1.8,10.5,2.1,8.0,2.3,7.4,1.7,7.6,2.2,7.2,2.1,9.0,1.7,10.3,2.5,7.7,2.0,4.9,1.1,4.5,1.4,5.3,1.7,4.6,1.2,3.6,1.6,5.6,1.8,4.4,1.1,5.1,1.7,3.6,1.4,1.3,0.7,0.8,0.6,1.7,1.1,1.3,0.6,0.8,0.5,1.9,1.1,1.4,0.6,1.1,0.6,1.8,0.9,0.6,0.4,0.4,0.4,0.8,0.7,18.0,1.9,18.2,2.9,17.9,3.0,4.8,1.5,4.5,1.6,5.2,2.5,8.1,1.4,8.0,1.8,8.1,2.3,40.8,2.1,39.5,2.9,42.1,3.3,74.5,2.1,73.4,3.4,75.7,3.6,70.9,2.1,69.4,3.6,72.4,3.4,13.6,2.2,11.9,2.5,15.3,2.7,11.5,2.1,9.9,2.5,13.1,2.6,9.0,1.7,8.3,2.2,9.7,2.1,3.4,1.0,2.3,0.9,4.5,1.6,37.1,1.7,37.7,2.6,36.8,2.3,100.0,9.1,,,,,61.5,5.5,,,,,14.5,2.9,,,,,47.0,4.6,,,,,0.0,,,,,,1.6,,,,,
8600000US10308,10308,ZCTA5 10308,29014,1344,13906,813,15108,819,5.1,1.1,6.6,1.8,3.8,1.2,6.7,1.4,6.8,1.8,6.6,1.6,5.8,1.1,6.2,1.3,5.4,1.5,6.6,1.1,6.5,2.0,6.7,1.7,6.4,1.2,6.1,1.3,6.7,1.6,4.8,1.1,4.8,1.3,4.8,1.3,5.6,1.0,5.5,1.2,5.7,1.2,6.1,1.1,6.8,1.4,5.4,1.3,9.0,1.4,8.6,1.7,9.3,1.7,7.7,1.3,8.1,1.6,7.3,1.6,8.3,1.2,9.0,1.6,7.6,1.3,7.1,1.2,6.7,1.5,7.5,1.3,5.8,1.1,4.7,1.3,6.7,1.3,5.3,0.9,4.2,1.0,6.2,1.5,4.1,0.9,4.4,1.1,3.8,1.2,2.7,0.7,2.8,1.0,2.7,0.9,1.8,0.6,1.0,0.6,2.4,0.8,1.2,0.4,1.0,0.5,1.4,0.5,12.5,1.8,13.0,1.9,12.0,2.4,3.9,0.7,2.9,1.1,4.8,1.3,9.1,1.4,9.7,1.6,8.5,1.7,38.5,2.0,38.3,2.8,38.6,2.3,81.2,2.0,80.0,2.4,82.3,2.5,78.5,1.9,77.5,2.2,79.4,2.5,20.8,2.1,18.2,2.3,23.3,2.5,18.1,1.8,16.0,2.0,20.1,2.3,15.1,1.7,13.4,1.8,16.6,2.2,5.7,1.0,4.8,1.2,6.6,1.3,41.3,1.1,40.3,1.3,42.7,1.4,92.0,5.9,,,,,57.7,4.4,,,,,23.8,3.0,,,,,34.0,3.7,,,,,0.2,,,,,,0.4,,,,,
8600000US10309,10309,ZCTA5 10309,30706,1189,15844,842,14862,714,5.7,1.0,6.3,1.3,5.0,1.4,6.7,1.0,5.5,1.2,7.9,1.7,7.0,1.0,7.2,1.8,6.9,1.2,6.1,1.0,6.0,1.5,6.2,1.5,6.9,1.1,8.3,1.8,5.4,1.3,6.9,1.2,8.2,1.6,5.5,1.4,6.3,1.1,6.0,1.3,6.7,1.4,7.6,1.1,8.2,1.5,7.0,1.3,9.0,1.0,8.3,1.4,9.8,1.5,8.4,1.2,9.0,1.6,7.7,1.4,7.6,1.0,7.2,1.4,8.1,1.4,7.1,1.0,6.4,1.2,7.8,1.3,5.1,0.9,4.8,1.0,5.4,1.3,4.1,0.8,3.8,0.9,4.4,1.1,2.6,0.7,2.2,0.7,3.0,1.0,1.9,0.5,1.9,0.7,1.9,0.7,0.6,0.3,0.7,0.4,0.6,0.3,0.4,0.2,0.1,0.2,0.8,0.5,13.7,1.5,12.7,1.8,14.7,2.2,4.1,0.9,3.7,1.1,4.4,1.3,8.9,1.0,10.6,1.6,7.2,1.4,42.9,1.5,45.0,2.0,40.6,2.3,79.0,1.5,79.5,1.8,78.6,2.4,76.5,1.6,77.3,2.2,75.8,2.2,14.7,1.4,13.4,1.5,16.0,1.9,12.2,1.2,11.0,1.4,13.5,1.7,9.6,1.0,8.7,1.0,10.6,1.4,2.9,0.6,2.7,0.8,3.2,0.9,38.0,1.0,36.2,1.4,39.4,1.7,106.6,7.0,,,,,49.4,3.5,,,,,14.4,1.6,,,,,35.0,3.1,,,,,0.1,,,,,,1.1,,,,,
8600000US10310,10310,ZCTA5 10310,24473,1216,11692,705,12781,770,6.5,1.1,7.2,1.9,5.9,1.9,7.0,1.1,6.0,1.4,8.0,1.7,9.0,1.1,9.3,2.1,8.8,1.7,8.5,1.3,10.1,1.7,7.0,1.7,6.3,1.1,6.6,1.5,6.0,1.4,7.0,1.5,7.8,1.9,6.3,1.7,6.6,1.4,6.7,1.8,6.4,1.7,6.5,1.2,7.2,1.5,5.9,1.5,8.0,1.2,6.7,1.5,9.2,1.8,8.1,1.0,8.5,1.5,7.7,1.4,7.6,1.0,7.6,1.3,7.6,1.5,5.1,0.9,4.9,1.1,5.3,1.2,4.0,0.9,4.4,1.2,3.6,0.9,2.5,0.5,1.5,0.5,3.4,0.8,2.7,0.8,2.4,0.9,2.9,1.1,1.5,0.5,1.2,0.5,1.7,0.7,1.6,0.5,1.0,0.5,2.1,0.8,1.5,0.5,0.9,0.4,2.1,0.8,16.1,1.4,15.3,2.7,16.7,2.1,5.3,0.9,6.2,1.3,4.5,1.1,9.4,1.3,10.5,1.8,8.5,1.7,42.8,1.7,45.0,2.7,40.8,2.2,76.1,1.6,76.0,2.5,76.3,2.6,72.1,1.6,71.2,2.6,72.9,2.7,13.8,1.5,11.4,1.8,15.9,1.9,11.7,1.2,8.9,1.5,14.2,1.6,9.8,1.1,7.0,1.2,12.3,1.7,4.6,0.8,3.1,0.8,5.9,1.4,34.3,1.8,32.0,1.5,36.6,2.0,91.5,6.2,,,,,60.5,3.9,,,,,15.7,1.9,,,,,44.8,3.4,,,,,0.2,,,,,,2.4,,,,,
8600000US10311,10311,ZCTA5 10311,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10312,10312,ZCTA5 10312,60318,1708,29997,978,30321,1088,4.7,0.6,4.2,0.8,5.1,0.8,6.2,0.7,6.7,1.0,5.7,0.9,7.3,0.6,8.0,1.0,6.5,0.8,6.8,0.6,7.8,0.8,5.8,0.9,6.3,0.6,6.9,1.1,5.6,0.7,6.1,0.7,6.4,0.9,5.8,1.0,5.8,0.7,5.7,0.9,5.8,0.8,6.4,0.7,6.3,1.0,6.4,0.8,8.1,0.8,7.7,1.0,8.6,1.0,8.1,0.8,7.6,0.9,8.5,1.1,7.6,0.7,7.3,1.0,7.8,0.8,7.5,0.7,6.7,0.7,8.2,1.0,8.0,0.8,7.5,1.1,8.4,0.9,4.9,0.6,5.3,0.8,4.4,0.8,2.5,0.4,2.4,0.5,2.6,0.5,2.0,0.3,1.6,0.4,2.4,0.6,1.1,0.3,1.2,0.5,1.0,0.4,0.9,0.3,0.7,0.3,1.2,0.4,13.4,0.9,14.8,1.2,12.1,1.2,4.4,0.5,5.5,0.6,3.3,0.7,8.7,0.6,9.2,1.1,8.2,0.8,39.4,1.1,40.8,1.6,38.1,1.2,80.3,1.0,79.2,1.4,81.4,1.3,77.5,1.0,75.6,1.4,79.4,1.3,19.4,1.1,18.8,1.4,20.0,1.2,16.3,1.0,16.5,1.3,16.2,1.1,11.4,0.8,11.2,1.0,11.6,1.0,4.0,0.5,3.5,0.7,4.6,0.7,40.3,0.7,38.4,1.1,41.8,1.0,98.9,3.8,,,,,51.2,2.5,,,,,17.3,1.4,,,,,34.0,1.9,,,,,0.2,,,,,,0.7,,,,,
8600000US10314,10314,ZCTA5 10314,87662,1844,41743,1114,45919,1133,6.1,0.7,6.3,0.8,6.0,0.9,5.5,0.6,5.4,0.8,5.6,0.7,6.3,0.6,7.2,1.0,5.5,0.6,6.9,0.6,7.1,0.9,6.6,0.7,5.2,0.5,5.9,0.7,4.6,0.6,5.5,0.5,5.4,0.8,5.5,0.7,6.4,0.7,6.9,0.9,6.0,0.7,7.2,0.7,7.1,0.9,7.4,0.9,7.6,0.6,7.7,0.9,7.4,0.8,7.2,0.6,7.5,0.8,6.9,0.8,7.6,0.5,7.2,0.7,8.0,0.8,7.3,0.6,7.2,0.8,7.5,0.8,5.9,0.6,5.9,0.7,5.9,0.7,4.6,0.4,4.9,0.6,4.3,0.5,3.4,0.4,3.2,0.5,3.6,0.5,2.5,0.4,1.8,0.4,3.1,0.5,2.2,0.4,1.7,0.5,2.7,0.6,2.4,0.4,1.6,0.4,3.2,0.6,11.9,0.8,12.6,1.1,11.2,1.0,4.3,0.5,4.1,0.7,4.4,0.5,7.8,0.7,8.9,1.0,6.8,0.8,38.7,0.9,40.1,1.4,37.5,1.2,80.6,0.9,79.6,1.2,81.4,1.2,77.8,0.9,77.0,1.3,78.5,1.2,21.1,1.0,19.2,1.1,22.9,1.2,18.5,0.9,16.5,1.1,20.2,1.1,15.2,0.8,13.3,0.9,17.0,1.0,7.2,0.7,5.1,0.7,9.0,0.9,40.5,0.7,39.1,0.9,41.6,1.3,90.9,2.7,,,,,59.9,2.6,,,,,24.4,1.6,,,,,35.6,1.9,,,,,0.1,,,,,,1.3,,,,,
8600000US10451,10451,ZCTA5 10451,43550,1757,19565,1178,23985,1246,7.0,0.9,7.6,1.5,6.5,1.0,8.9,0.9,10.3,1.5,7.7,1.3,7.3,1.0,8.9,1.7,6.1,1.0,7.9,0.9,9.7,1.5,6.5,1.1,8.3,1.1,8.9,1.8,7.9,1.3,7.2,1.0,6.7,1.4,7.5,1.4,6.9,0.9,6.8,1.5,6.9,1.1,6.4,0.9,6.1,1.1,6.6,1.2,6.8,0.9,6.8,1.4,6.9,1.1,6.9,0.9,6.7,1.4,7.1,1.0,6.4,0.8,5.3,1.3,7.3,1.0,4.1,0.6,3.8,1.0,4.3,0.8,4.6,0.8,3.8,1.1,5.3,1.1,3.3,0.5,2.9,0.8,3.7,0.8,3.0,0.5,2.4,0.9,3.4,0.8,2.2,0.5,1.6,0.6,2.7,0.7,1.7,0.5,1.0,0.5,2.3,0.7,1.0,0.4,0.6,0.4,1.3,0.6,16.2,1.4,19.2,2.2,13.7,1.4,4.8,0.7,5.4,1.2,4.4,1.0,11.4,1.4,13.2,2.3,10.0,1.5,43.5,1.4,45.0,2.8,42.3,1.7,75.4,1.6,71.5,2.7,78.6,1.7,71.9,1.5,67.7,2.6,75.4,1.8,15.8,1.3,12.3,1.7,18.7,1.8,14.1,1.1,10.7,1.7,17.0,1.7,11.2,0.9,8.5,1.3,13.4,1.4,5.0,0.7,3.2,0.8,6.3,1.1,31.7,1.1,28.2,1.9,35.5,1.5,81.6,6.3,,,,,64.7,3.9,,,,,18.5,1.7,,,,,46.2,3.5,,,,,0.3,,,,,,1.0,,,,,
8600000US10452,10452,ZCTA5 10452,75150,2136,36099,1477,39051,1283,8.5,0.8,9.9,1.4,7.3,0.9,8.9,0.6,9.5,1.1,8.3,0.8,8.3,0.9,8.4,1.1,8.3,1.1,7.9,0.8,8.3,1.1,7.6,1.0,8.0,0.8,8.5,1.3,7.5,1.1,8.2,0.8,8.0,1.2,8.3,1.1,7.8,0.8,7.6,1.2,7.9,0.8,7.0,0.8,6.1,1.1,7.8,1.0,7.8,0.7,8.0,1.1,7.7,0.9,6.7,0.7,6.3,1.1,7.1,0.9,5.6,0.6,6.1,1.0,5.1,0.8,5.0,0.7,5.7,1.1,4.4,0.8,3.8,0.6,3.8,0.7,3.9,0.8,2.8,0.5,2.0,0.5,3.4,0.7,1.5,0.3,0.8,0.3,2.2,0.5,1.1,0.3,0.9,0.3,1.4,0.4,0.7,0.2,0.2,0.2,1.1,0.4,0.4,0.2,0.2,0.1,0.6,0.3,17.2,1.0,17.9,1.6,16.6,1.2,4.6,0.6,4.6,0.8,4.6,0.8,11.3,0.9,12.1,1.3,10.5,1.1,46.6,1.4,46.3,2.3,46.9,1.5,72.7,1.2,70.4,1.9,74.9,1.3,69.6,1.2,67.6,2.0,71.5,1.4,10.3,0.8,7.8,1.0,12.6,1.1,8.7,0.7,6.1,0.9,11.1,1.0,6.5,0.6,4.1,0.7,8.7,0.9,2.2,0.4,1.2,0.3,3.1,0.7,30.1,0.9,28.5,1.3,31.8,0.8,92.4,4.4,,,,,58.4,2.9,,,,,10.3,1.0,,,,,48.1,2.7,,,,,0.2,,,,,,0.9,,,,,
8600000US10453,10453,ZCTA5 10453,79376,2427,36865,1588,42511,1552,9.0,0.8,10.2,1.2,7.9,1.0,7.6,0.6,7.9,0.9,7.4,0.8,8.6,0.7,9.8,1.0,7.6,1.0,9.3,0.8,9.7,1.2,9.0,1.0,8.6,0.8,8.8,1.2,8.3,1.0,7.8,0.9,7.5,1.2,8.1,1.2,7.4,0.7,6.7,1.1,8.0,1.0,6.3,0.7,6.7,1.1,5.9,0.8,6.5,0.7,5.6,1.0,7.2,0.9,7.5,0.8,7.6,1.1,7.4,1.0,6.7,0.6,5.9,0.8,7.5,0.8,4.8,0.5,4.4,0.8,5.2,0.7,4.0,0.5,3.8,0.7,4.1,0.6,2.2,0.3,2.3,0.5,2.1,0.4,1.7,0.4,1.8,0.6,1.7,0.4,1.0,0.2,0.6,0.3,1.3,0.4,0.6,0.2,0.3,0.2,0.9,0.3,0.5,0.2,0.5,0.3,0.6,0.2,16.2,0.8,17.6,1.3,15.0,1.2,5.5,0.6,5.6,0.9,5.5,0.9,12.3,0.9,13.0,1.5,11.7,1.0,45.8,1.1,45.1,1.8,46.5,1.4,73.2,1.1,69.9,1.6,76.0,1.3,69.3,1.0,66.6,1.7,71.6,1.3,10.0,0.7,9.2,1.0,10.7,0.9,8.2,0.7,7.6,1.0,8.7,0.9,6.0,0.6,5.4,0.8,6.6,0.8,2.1,0.4,1.4,0.5,2.8,0.5,29.4,0.8,27.5,1.1,31.1,0.9,86.7,4.4,,,,,58.0,2.5,,,,,9.5,1.0,,,,,48.5,2.3,,,,,0.2,,,,,,0.8,,,,,
8600000US10454,10454,ZCTA5 10454,38523,1618,18253,1135,20270,926,9.3,1.1,9.9,1.9,8.6,1.3,7.8,0.9,8.7,1.5,7.0,1.2,7.7,1.0,8.5,1.5,7.0,1.2,9.9,1.1,9.8,1.6,10.0,1.5,9.5,1.1,9.7,1.6,9.3,1.8,7.3,1.0,7.5,1.5,7.0,1.1,6.2,0.9,6.8,1.3,5.6,1.2,5.8,0.7,5.4,1.1,6.1,1.0,8.0,1.1,8.0,1.5,8.1,1.4,6.5,1.1,5.3,1.4,7.5,1.5,5.1,1.0,5.4,1.5,4.8,1.0,4.4,0.9,4.1,1.4,4.7,1.1,3.9,0.6,3.9,1.1,3.9,0.8,2.5,0.5,2.1,0.7,2.9,0.7,2.8,0.5,2.4,0.8,3.2,0.6,1.6,0.4,0.9,0.4,2.3,0.7,1.2,0.4,1.1,0.6,1.2,0.5,0.7,0.3,0.5,0.3,0.8,0.5,15.5,1.6,17.2,2.2,14.0,1.9,5.9,0.8,6.0,1.1,5.9,1.1,13.5,1.2,13.4,1.8,13.5,1.9,46.6,1.9,47.2,3.1,46.1,2.0,73.8,2.0,71.5,3.2,75.9,2.2,69.3,2.1,66.9,3.2,71.5,2.2,12.7,1.0,10.9,1.6,14.3,1.4,11.4,0.9,9.5,1.5,13.0,1.4,8.7,0.9,6.9,1.3,10.4,1.2,3.4,0.7,2.5,0.9,4.3,0.9,28.8,1.2,27.1,2.4,30.8,1.9,90.0,6.2,,,,,65.2,5.4,,,,,14.4,1.6,,,,,50.7,5.0,,,,,0.2,,,,,,1.0,,,,,
